thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,T,fwhm,r50,flux90,flux90_err,flux50,flux50_err,df
110.09062957763672,5680,5656,6074,6162,2974,3057,6115.109589284278,3015.725103157484,164.48950029186767,143.86210802824417,-0.7931029354147086,6.837197424013536e-08,5.8321780904720146e-08,1.943246877328913e-10,12.826533317565918,11.9929838180542,-0.038373496383428574,0.006079576909542084,0.0069512855261564255,6.703266990371048e-05,8863696.0,8864306.0,9248.572265625,9313.6025390625,6115,3017,6115,3017,0,17.55994328920546,24.833509954096776,14.678236993909183,9157684.291008769,0.0,4585412.361972657,0.0,0.8794097569000107
110.09062957763672,5802,5764,5015,5105,2974,3059,5057.817742278198,3017.3774659746487,165.1816456056597,144.97617634637754,-0.26164227005983776,6.828442569323893e-08,5.920436612586714e-08,9.615055389857352e-10,12.852433204650879,12.040464401245117,-0.012946187518537045,0.0060539585538208485,0.006897704675793648,2.185147241107188e-05,8999212.0,8999722.0,9543.5390625,9613.796875,5058,3018,5058,3019,0,17.61129813364243,24.906136671593096,14.63987442003761,9268130.67249284,0.0,4642997.638144529,0.0,0.8928441026503009
110.09062957763672,5975,5943,5543,5634,2974,3061,5586.451573267992,3017.118813442668,165.6257599387759,146.35249003372383,-0.3662267467307174,6.38708210482746e-08,5.6228323345755275e-08,5.334763010439756e-10,12.869837760925293,12.097335815429688,-0.018992656841874123,0.006037741433829069,0.006832856219261885,3.021721749973949e-05,9547786.0,9548310.0,10014.740234375,10098.787109375,5585,3018,5584,3017,0,17.662906045509605,24.979121280481415,14.632241402604482,9847972.242811434,0.0,4933573.291464842,0.0,0.947268401599171
110.09062957763672,6103,6076,4480,4571,2975,3062,4523.954347861289,3019.3173115339496,167.64988018036797,146.84687229508404,-0.2431938191905374,6.39042565006692e-08,5.5581117155132054e-08,6.238061196790127e-10,12.948078155517578,12.117921829223633,-0.011688190512359142,0.005964826326817274,0.006809831131249666,1.9756755136768334e-05,9791269.0,9791832.0,10306.6416015625,10393.7470703125,4523,3019,4522,3019,0,17.73405628939561,25.07974292035116,14.602615654450203,10065862.750293735,0.0,5042245.1672265595,0.0,0.9714277235832952
110.09062957763672,5656,5626,3953,4042,2980,3063,3994.805948208556,3021.716259529929,164.2401043445575,142.28981638733399,-0.7162136773920338,6.679958283401488e-08,5.59509734832914e-08,-8.056126593904143e-11,12.816530227661133,11.92755126953125,-0.03258269652724266,0.006088780704885721,0.007028064224869013,6.129557004896924e-05,8968871.0,8969379.0,9433.4052734375,9542.6552734375,3995,3022,3996,3023,0,17.507995908495396,24.760045263766845,14.66368514114279,9281273.636866007,0.0,4650142.411289061,0.0,0.8898338353768542
110.09062957763672,5751,5691,3424,3512,2979,3064,3465.8344537484336,3021.8353351286833,162.79797671694905,144.27942289981797,0.32790423206574815,6.583253037106619e-08,5.6964763554050406e-08,7.3312912349264e-10,12.759458541870117,12.011395454406738,0.01769939810037613,0.0061426106840372086,0.006931026931852102,-2.7920656066271476e-05,9115906.0,9116545.0,9920.9296875,10020.013671875,3467,3022,3467,3023,0,17.52362404346678,24.782146784197977,14.556085068914811,9411813.596735986,0.0,4713332.524667968,0.0,0.9044338747125842
110.09062957763672,5734,5695,2891,2979,2981,3066,2932.787126010101,3024.9268696707677,163.1922735868618,143.91688152937013,-0.6303134319098262,6.317847691416182e-08,5.558604216739117e-08,4.7506600316138434e-11,12.775479316711426,11.995677947998047,-0.032653916627168655,0.00612784456461668,0.006948572583496571,5.3676300012739375e-05,9231131.0,9231616.0,9686.9794921875,9725.939453125,2932,3026,2932,3026,0,17.524530096873693,24.78342813721427,14.64813074039039,9547903.220011441,0.0,4784153.627246093,0.0,0.915849834420681
110.09062957763672,5783,5754,2361,2450,2984,3068,2403.483465119476,3026.931887590487,164.7414320836674,143.93091722872646,-0.6145656351875459,6.538637134154995e-08,5.5868345046736765e-08,1.658093986936043e-10,12.835869789123535,11.996365547180176,-0.02949722856283188,0.006070215255022049,0.006947888061404228,5.183800385566428e-05,9219932.0,9220450.0,9917.537109375,9980.052734375,2403,3028,2404,3028,0,17.569073661192096,24.84642224998979,14.619979154785854,9516612.449052582,0.0,4767159.406874999,0.0,0.9147420782866367
110.09062957763672,5990,5962,1829,1920,2985,3071,1872.714896641766,3028.133407768095,167.7183792875062,147.03212529535085,-0.048901455975510544,6.749088899557861e-08,5.7999863585881125e-08,3.2232918573742557e-10,12.950617790222168,12.125675201416016,-0.0023639413993805647,0.005962376482784748,0.006801235489547253,3.966056738136103e-06,9365114.0,9365630.0,9670.751953125,9720.12109375,1873,3028,1872,3028,0,17.741209219860327,25.08985869162507,14.705775440474502,9637310.286446689,0.0,4826784.7890234385,0.0,0.9291450906044362
110.09062957763672,7285,7258,1287,1389,2983,3075,1338.1068364514779,3030.323058154144,200.17907695140775,160.0782883468496,-0.6493974206418898,6.704219591060762e-08,5.4195443393952326e-08,-5.363138432605434e-10,14.148837089538574,12.651789665222168,-0.016188472509384155,0.004995592869818211,0.006247025448828936,4.053172960993834e-05,11538713.0,11539446.0,11363.1953125,11450.8037109375,1338,3030,1337,3029,0,18.98044692040357,26.842405454737374,15.194908273439433,11836020.24128845,0.0,5924187.951093749,0.0,1.144804951636462
110.09062957763672,7347,7323,757,861,2984,3077,809.0029673551885,3031.4342651194333,199.20553444670213,160.09491274091442,-1.1771231851421362,6.4228627067375e-08,5.1677263203097736e-08,-6.913953816190125e-10,14.115272521972656,12.65146255493164,-0.03006100282073021,0.00502015883103013,0.006246565841138363,7.382303010672331e-05,11905336.0,11906078.0,11873.3984375,11943.626953125,809,3032,809,3032,0,18.955222161389102,26.80673225843152,15.172634348889366,12207519.296565246,0.0,6102424.5597851565,0.0,1.1811777661570535
110.09062957763672,7444,7417,227,332,2988,3081,279.92496224862157,3035.0135965257173,200.8012710056728,160.5049785558217,-0.7269100590574453,6.143345419989474e-08,4.957046947302899e-08,-4.2473510782247294e-10,14.170899391174316,12.668539047241211,-0.01803130842745304,0.0049801296554505825,0.006230438593775034,4.510896178544499e-05,12321776.0,12322521.0,12266.845703125,12346.326171875,280,3036,281,3035,0,19.008057490482674,26.881452697408097,15.168227210857204,12623819.082587583,0.0,6311559.953496093,0.0,1.2224922286082267
110.09062957763672,5631,5597,7671,7758,3500,3584,7711.284991947743,3542.175066094797,163.09500918882554,144.05168065393764,-0.5906728078571177,6.866388595216966e-08,6.017770366958643e-08,-5.282815548287231e-12,12.77158260345459,12.00139045715332,-0.030977612361311913,0.006131486501544714,0.006942056119441986,5.028337545809336e-05,8707163.0,8707644.0,9288.1337890625,9324.4453125,7710,3542,7710,3542,0,17.525600983782645,24.784942600004673,14.642947630497046,8987719.965043945,0.0,4499871.008476563,0.0,0.863867638731316
110.09062957763672,5683,5649,7140,7228,3502,3586,7181.794778524801,3543.993625706133,162.92410896275032,143.16683418764705,-0.4565075292398433,6.68924665272698e-08,5.67128607342449e-08,3.504989765147707e-10,12.764585494995117,11.964794158935547,-0.023089367896318436,0.0061378818936645985,0.0069849202409386635,3.91429930459708e-05,8967180.0,8967646.0,9611.7265625,9666.53125,7181,3543,7181,3543,0,17.49545492836346,24.742309639578814,14.571107358941397,9257868.064398652,0.0,4634821.935722657,0.0,0.8896619079739975
110.09062957763672,5567,5529,6612,6699,3504,3587,6652.863398110953,3546.037483367498,162.3387078300434,141.60946414053547,-0.8448266173700176,6.837617266488439e-08,5.76340052007115e-08,-1.3038050393793992e-10,12.742569923400879,11.89853286743164,-0.040665403008461,0.006160151679068804,0.007061894051730633,7.35015855752863e-05,8715948.0,8716426.0,9226.931640625,9293.2001953125,6650,3546,6651,3546,0,17.43410944013427,24.65555401813469,14.582426690579561,9015300.202287134,0.0,4516931.186054689,0.0,0.8647388830774719
110.09062957763672,5491,5435,6079,6165,3506,3589,6119.472235630964,3547.9087579127945,162.12282792653878,141.9852912788308,-0.5772808170329427,6.914763705060899e-08,5.946682029872338e-08,-6.053348464827314e-10,12.73339557647705,11.915063858032227,-0.028635554015636444,0.006168252322822809,0.007043085061013699,5.015750139136799e-05,8506220.0,8506678.0,8990.818359375,9079.1142578125,6119,3548,6119,3549,0,17.438696029387334,24.66204043486141,14.647396922871593,8801926.219429165,0.0,4409772.001933594,0.0,0.8439302108937428
110.09062957763672,5578,5541,5551,5637,3507,3590,5590.722112332428,3548.617389332752,162.4918128282934,142.49557982342776,-1.1116426521432459,6.875790975685583e-08,5.9410049833134447e-08,-4.7696538170039595e-11,12.74964427947998,11.9345703125,-0.05536520481109619,0.006154484581202269,0.007018136326223612,9.602525824448094e-05,8651390.0,8651876.0,9435.3212890625,9490.8837890625,5591,3548,5591,3548,0,17.463888245511683,24.6976676085707,14.594261890571161,8936904.860173177,0.0,4476149.385136717,0.0,0.8583350089549071
110.09062957763672,5774,5740,5020,5107,3507,3592,5060.89917177445,3550.701597341279,164.49408162006262,145.17939379921495,-0.5993835796534768,6.693141190981046e-08,5.8879104805784124e-08,2.1694406112469444e-10,12.826249122619629,12.048270225524902,-0.030992772430181503,0.0060793375596404076,0.0068881334736943245,5.019796662963927e-05,9026976.0,9027476.0,9361.4921875,9456.7099609375,5061,3551,5061,3551,0,17.597541743643557,24.886682198287403,14.644756698898052,9311209.754663698,0.0,4666772.75919922,0.0,0.8955975205030919
110.09062957763672,5721,5666,4487,4575,3507,3594,4528.503563810686,3552.3955438694975,165.11070087479607,144.3537065297819,-1.241203011225025,6.697144619300932e-08,5.8836560641013496e-08,-4.546141629900444e-11,12.852417945861816,12.011651039123535,-0.05951419472694397,0.006056934129446745,0.006927876267582178,0.00010415921860840172,8956774.0,8957632.0,9453.7119140625,9492.94921875,4529,3551,4529,3551,0,17.591600478767642,24.878279980922233,14.668625218601063,9257023.800651705,0.0,4638145.8567968765,0.0,0.8886684394153086
110.09062957763672,5949,5921,3958,4047,3509,3595,4000.1621383104125,3553.0083455558815,165.01408216356367,147.00537471830353,-1.484383766376368,6.598022446579668e-08,5.981232541669245e-08,-1.407979385516074e-09,12.850510597229004,12.119564056396484,-0.08169116079807281,0.006060639396309853,0.006803090218454599,0.0001223943691002205,9275231.0,9275743.0,9677.92578125,9719.6611328125,4000,3553,4000,3553,0,17.664072488581652,24.98077088009364,14.651908247028167,9568819.904627377,0.0,4794413.231113283,0.0,0.9202275842798044
110.09062957763672,5665,5630,2896,2983,3512,3597,2937.109737987299,3555.6195624133647,163.17431470396878,143.7644911512416,-0.16730380693638836,6.627747879292199e-08,5.804413256903796e-08,7.454823644266317e-10,12.774026870727539,11.99012279510498,-0.008618689142167568,0.006128422915935516,0.006955828983336687,1.4263723642216064e-05,8936665.0,8937173.0,9591.1953125,9634.9921875,2937,3556,2937,3556,0,17.51966911374785,24.77655366895123,14.652739184379929,9252359.126818692,0.0,4634246.990488281,0.0,0.8866387436651374
110.09062957763672,5784,5762,2366,2454,3515,3599,2407.354518223188,3558.033922756282,163.84405351029432,144.6345853936557,-0.08260259487133226,6.38172304945015e-08,5.5473822084443984e-08,5.0197886652353e-10,12.800171852111816,12.026396751403809,-0.004299991764128208,0.0061033666133880615,0.006913977675139904,6.971415587031515e-06,9288937.0,9289450.0,9958.7568359375,9996.6640625,2407,3559,2407,3559,0,17.56355997239597,24.838624716515607,14.642438687571888,9600084.19844665,0.0,4808405.209082032,0.0,0.9215874278521978
110.09062957763672,5999,5958,3429,3517,3512,3601,3470.1810797587736,3554.9421108113097,165.22826896544802,149.86563981455538,0.34740004366631183,6.667003277750605e-08,6.293337652268841e-08,9.22411636302866e-10,12.85442066192627,12.241641998291016,0.022597920149564743,0.006052262615412474,0.006672676187008619,-2.8059217584086582e-05,9237639.0,9238135.0,9849.3857421875,9924.40234375,3470,3555,3471,3555,0,17.750884732316962,25.103541932564152,14.667219114258172,9518036.179870453,0.0,4767064.850937499,0.0,0.9164965711426795
110.09062957763672,5837,5807,1835,1925,3517,3603,1877.8225794620732,3560.438813844928,165.97331929095367,145.56324699145785,-1.029813636280096,6.654003110947008e-08,5.776774600524984e-08,-6.518451837178532e-11,12.885074615478516,12.062810897827148,-0.05028591677546501,0.006025329232215881,0.006870167795568705,8.525457087671384e-05,9181188.0,9181720.0,9608.087890625,9694.1201171875,1878,3560,1879,3559,0,17.650398473757228,24.96143290287685,14.677975406346109,9466248.640028533,0.0,4743281.244921874,0.0,0.9108997538130978
110.09062957763672,7567,7542,1289,1395,3514,3609,1342.0850534536078,3562.3030789843942,201.58661659357767,162.61640470163456,-0.7832553157109032,6.057965135355257e-08,4.8874525883986014e-08,-5.559701775717127e-10,14.198674201965332,12.751496315002441,-0.02008800581097603,0.004960739519447088,0.0061495560221374035,4.7787623771000654e-05,12615087.0,12615865.0,12307.345703125,12428.5224609375,1342,3563,1343,3562,0,19.084103890285554,26.988998547378976,15.16325262485785,12914175.346400298,0.0,6455493.916074222,0.0,1.251594289810545
110.09062957763672,7295,7258,762,866,3518,3610,814.4963530507146,3564.673767159441,197.33454459423956,158.22024350502534,-0.14504691493584687,6.1310848626588e-08,4.8943920183218036e-08,1.277527476839378e-10,14.047600746154785,12.57854175567627,-0.003708215430378914,0.005067539867013693,0.0063203079625964165,9.291238711739425e-06,12122366.0,12123140.0,12026.2744140625,12109.0205078125,815,3565,813,3564,0,18.85616048137226,26.66663788704024,15.134275435552631,12462103.375589289,0.0,6233450.527753906,0.0,1.202712045394732
110.09062957763672,7484,7460,233,337,3518,3612,285.6216736427117,3566.4549696224567,200.11084782028638,160.8316741137587,-0.6799023342841792,6.111737677408785e-08,4.923817314625342e-08,-4.801630552407425e-10,14.146470069885254,12.681478500366211,-0.017302576452493668,0.004997302312403917,0.00621776981279254,4.2251347622368485e-05,12427271.0,12427995.0,12417.71875,12508.0751953125,285,3567,285,3566,0,18.998487359104278,26.86791848781908,15.13877323731998,12722459.020473627,0.0,6359373.851015624,0.0,1.2329560894789224
110.09062957763672,5671,5644,7675,7763,4027,4111,7716.308214248742,4069.8439931446705,163.32636369933016,143.92833851198498,-0.9734726744,6.598223032625855e-08,5.7394616071932766e-08,-4.543607152740071e-10,12.781826972961426,11.994982719421387,-0.0500166080892086,0.006122956983745098,0.006948182359337807,8.282638009404764e-05,8968144.0,8968658.0,9277.037109375,9336.416015625,7716,4069,7716,4069,0,17.52868227253022,24.789300200341078,14.64241416771957,9272787.527373958,0.0,4645917.131074218,0.0,0.8897623064342923
110.09062957763672,5752,5708,7146,7233,4029,4114,7186.895736719856,4070.9707579229776,164.23641975894543,145.0298101193016,-0.4783985052463322,6.779412706720683e-08,5.976618034230665e-08,7.425442101264398e-10,12.815940856933594,12.042337417602539,-0.024887440726161003,0.006088842172175646,0.006895200349390507,4.016957609564997e-05,8923978.0,8924494.0,9478.44921875,9532.712890625,7187,4071,7187,4071,0,17.585966845136692,24.870312819835902,14.666324581136578,9205590.144209903,0.0,4609933.500625002,0.0,0.8853808858804744
110.09062957763672,5766,5734,6615,6705,4030,4115,6657.654455505162,4073.061524543148,163.92166665443142,144.59285906373952,-0.5251053889426203,6.69237338279384e-08,5.8040030707090814e-08,-7.370088848051195e-11,12.803746223449707,12.024084091186523,-0.0271402969956398,0.006100545637309551,0.006916051264852285,4.430965054780245e-05,9050774.0,9051264.0,9622.626953125,9702.8828125,6657,4072,6657,4072,0,17.564581569686506,24.840069473259167,14.606980077372938,9329567.185310367,0.0,4673088.5168945305,0.0,0.8979574795678104
110.09062957763672,5533,5496,5553,5640,4034,4117,5593.842600744827,4076.353967382255,162.56074165194377,141.909582909253,-0.14000890463694304,6.972060274214657e-08,5.9528156262895573e-08,3.997536869892095e-10,12.749968528747559,11.912541389465332,-0.006779296323657036,0.0061515518464148045,0.007046746555715799,1.21383209261694e-05,8547755.0,8548262.0,9009.3916015625,9072.912109375,5594,4076,5593,4076,0,17.44907804330065,24.676722819742366,14.616187705226086,8837433.912271125,0.0,4425294.513906252,0.0,0.8480556748985876
110.09062957763672,5643,5617,6082,6169,4033,4117,6123.259114932056,4075.5737773436167,162.5542954573291,143.41294999796787,-0.6264580617544198,6.57036946252835e-08,5.7368349978041306e-08,1.2942827281176282e-10,12.750481605529785,11.97465991973877,-0.032681383192539215,0.006151894107460976,0.006972988601773977,5.3745548939332366e-05,8921678.0,8922186.0,9420.1376953125,9507.4697265625,6125,4077,6124,4078,0,17.49191943313532,24.737309694277467,14.63955674546855,9227782.083138883,0.0,4622006.8659375,0.0,0.8851519138979046
110.09062957763672,5716,5683,5026,5113,4034,4119,5066.117393404821,4077.4985119060457,164.00601780840316,144.87528091040303,-0.6317351216059706,6.641927848854382e-08,5.888839119285103e-08,2.385561061001103e-10,12.807296752929688,12.03554916381836,-0.032974109053611755,0.006097439676523209,0.006902604829519987,5.3176314395386726e-05,8967205.0,8967693.0,9583.748046875,9669.671875,5064,4077,5064,4077,0,17.575019166954164,24.85483046487367,14.660717579925647,9257265.280641034,0.0,4636696.262871092,0.0,0.8896665707483392
110.09062957763672,6029,6006,3956,4050,4035,4122,4003.2626492657405,4080.4928123170225,169.30850308856134,147.48676724686493,-0.24958696650355705,7.193243638515482e-08,5.9217772675054734e-08,1.3489332263643337e-09,13.011969566345215,12.144295692443848,-0.011435545049607754,0.005906392820179462,0.006780286319553852,1.999038431677036e-05,9234961.0,9235521.0,9551.3115234375,9592.8701171875,4003,4080,4004,4079,0,17.798743504400143,25.17122445712271,14.717364266209211,9537203.57571488,0.0,4775596.319140623,0.0,0.9162372415229059
110.09062957763672,5649,5629,4492,4580,4038,4122,4533.263451891442,4080.5452397720055,163.2790613931661,142.19556448783715,-0.4292658879353439,6.607324495257493e-08,5.593077555091556e-08,3.433446539454293e-11,12.778411865234375,11.924211502075195,-0.020349036902189255,0.0061245327815413475,0.00703262398019433,3.6977988202124834e-05,8999286.0,8999846.0,9838.4736328125,9917.59375,4532,4081,4532,4081,0,17.477832413689153,24.717387640323288,14.605708000117897,9308061.321876213,0.0,4661814.327871093,0.0,0.8928564044379259
110.09062957763672,5772,5722,3431,3521,4039,4124,3474.2737189530435,4082.0491508110454,163.99070261817815,144.3973098602046,-1.286733845329536,6.67035944058991e-08,5.849862961361805e-08,-3.60648092001754e-10,12.809170722961426,12.013041496276855,-0.06529805064201355,0.006098333280533552,0.006925820838660002,0.00010868528624996543,9040029.0,9040736.0,9669.904296875,9750.75,3474,4083,3474,4083,0,17.560979826831495,24.834975839665425,14.60467564614454,9339648.657141715,0.0,4677543.188886719,0.0,0.8969130181152563
110.09062957763672,6055,6023,2897,2991,4041,4126,2941.4302429060317,4084.4866736825143,171.8095643501024,145.9719762542975,0.8513276871278777,7.466338075551362e-08,5.9253704634461606e-08,2.3157614282568267e-09,13.108683586120605,12.080726623535156,0.03290162235498428,0.005820565856993198,0.00685082795098424,-6.789260805817321e-05,9208970.0,9209516.0,9602.06640625,9668.1923828125,2941,4085,2940,4084,0,17.826428150484883,25.21037645908525,14.6814742566793,9479815.050319357,0.0,4747125.441933596,0.0,0.9136573384004071
110.09062957763672,5793,5757,2371,2460,4043,4127,2412.2977321621265,4085.9040732442418,166.49390424174453,144.5557197174237,-0.25353410570915,6.881603106501129e-08,5.7633782534065267e-08,5.488098375344493e-10,12.903365135192871,12.023011207580566,-0.011554691940546036,0.006006241776049137,0.00691776629537344,2.106851570715662e-05,9066613.0,9067178.0,9840.8486328125,9955.7802734375,2411,4086,2412,4085,0,17.636598990711565,24.941917486799937,14.660299809648013,9357635.918185424,0.0,4682992.270156249,0.0,0.899536275118337
110.09062957763672,5867,5841,1840,1930,4045,4130,1882.6317024472303,4087.8768099477993,166.72836013460278,145.13828246635285,-0.7310387888599053,6.758849135966086e-08,5.7193463989415923e-08,-3.1217302566078186e-10,12.913290977478027,12.046308517456055,-0.03380832448601723,0.005997912492603064,0.006890133023262024,6.042109089321457e-05,9215663.0,9216172.0,9656.55078125,9744.416015625,1882,4088,1883,4088,0,17.659746391184548,24.974652854482507,14.675845058045956,9509194.723814843,0.0,4763333.042773437,0.0,0.9143176666135719
110.09062957763672,7510,7485,1295,1399,4042,4136,1347.1859244001353,4089.8895044546057,200.65046311890455,162.32015549814514,-1.0423125522556802,6.251455905121197e-08,5.100601688383624e-08,-8.217690080990657e-10,14.16611385345459,12.739380836486816,-0.02716614492237568,0.004983957391232252,0.006160869728773832,6.400734855560586e-05,12288940.0,12289709.0,12216.970703125,12298.5751953125,1347,4090,1347,4090,0,19.051787806320164,26.943296703152335,15.153080141607832,12570782.34861206,0.0,6285227.829296875,0.0,1.2192370168698907
110.09062957763672,7521,7487,766,871,4045,4138,818.666429311435,4092.198093826636,203.03097795035637,162.11613708268942,-0.8101111784849309,6.302441162491465e-08,5.019472172955562e-08,-4.48976277498365e-10,14.249456405639648,12.731853485107422,-0.019789595156908035,0.004925454966723919,0.006168540567159653,4.9226018745684996e-05,12334290.0,12335097.0,12306.0302734375,12367.7939453125,818,4092,818,4092,0,19.108822963046304,27.023956595326517,15.214132140222954,12644378.120276492,0.0,6323524.218984377,0.0,1.2237398679725238
110.09062957763672,7229,7187,237,340,4048,4140,288.77205781259914,4095.2626930692654,197.28259422523206,157.75994252397777,-1.1279408242403406,6.537008715875301e-08,5.2318769449691945e-08,-4.283905947832849e-10,14.046876907348633,12.558972358703613,-0.02850816585123539,0.00506907794624567,0.006339003797620535,7.248506881296635e-05,11631905.0,11632694.0,11698.689453125,11769.751953125,289,4096,289,4096,0,18.842572455724028,26.647421516882634,15.120199867458972,11942154.418994907,0.0,5973787.522128909,0.0,1.154055895930512
110.09062957763672,5738,5710,7680,7769,4555,4640,7721.560009942642,4597.977292176302,164.72578721459422,143.45166851858176,-0.1964930266792635,6.572357162732176e-08,5.556234035710596e-08,5.394479639867617e-10,12.834625244140625,11.977055549621582,-0.009235196746885777,0.006070704665035009,0.006971000228077173,1.6630705431452952e-05,9153677.0,9154201.0,9552.1953125,9592.494140625,7721,4599,7721,4599,0,17.554983786183797,24.82649615766091,14.63406899765731,9453758.158441793,0.0,4736070.830566406,0.0,0.9081696498320155
110.09062957763672,5766,5739,7149,7237,4557,4642,7190.40199506413,4600.303224021595,164.7429981909754,144.1697196812138,-0.4800876581957709,6.73398912961909e-08,5.8412952388818384e-08,1.2270214362347338e-10,12.835660934448242,12.006603240966797,-0.02331857569515705,0.006070119794458151,0.006936336401849985,4.0427206840831786e-05,9023800.0,9024296.0,9866.5888671875,9901.1494140625,7190,4601,7190,4600,0,17.57591300252107,24.856094539254922,14.622757190491399,9308146.830095828,0.0,4660363.328457032,0.0,0.8952820391752878
110.09062957763672,5957,5914,6617,6708,4558,4644,6661.0208350908115,4601.151299760888,166.858455388817,146.37516894321266,-0.18292465929175705,6.989734034910774e-08,6.057887674766394e-08,5.678518709278383e-10,12.917433738708496,12.098493576049805,-0.008929485455155373,0.005993111524730921,0.006831769365817308,1.4979151274019387e-05,9129463.0,9129999.0,9692.673828125,9743.65625,6660,4601,6661,4601,0,17.698407395357066,25.029327770918247,14.648269148156619,9389597.839017648,0.0,4703310.303691406,0.0,0.9057686186699039
110.09062957763672,5651,5621,5557,5646,4562,4645,5598.974584658248,4604.467477187358,164.2586781936227,142.3109048659146,-0.14695282311026858,6.931648828902065e-08,5.76618468834053e-08,6.306943670374889e-10,12.81638240814209,11.92937183380127,-0.006695168558508158,0.006087963934987783,0.007026874925941229,1.2573083949973807e-05,8817006.0,8817497.0,9356.4423828125,9412.9638671875,5599,4605,5599,4605,0,17.509128563681784,24.761647080092928,14.615534429602299,9108159.021050408,0.0,4562237.531308595,0.0,0.8747659312795129
110.09062957763672,5760,5733,6086,6174,4560,4646,6127.9383993253305,4603.776192004572,164.09445730019502,145.30743453311607,0.2942853003607979,6.709728119835951e-08,5.908306863895169e-08,6.62848475171946e-10,12.810115814208984,12.05416202545166,0.015659164637327194,0.006094073411077261,0.006881985347718,-2.4684162781341e-05,8999305.0,8999818.0,9472.939453125,9563.1484375,6127,4604,6126,4603,0,17.58982353047668,24.875766996549515,14.63708226209922,9281978.739641886,0.0,4650472.647089842,0.0,0.8928536266149139
110.09062957763672,5642,5604,5030,5117,4564,4648,5070.187078036483,4606.228523081563,162.5779102532756,143.21995810694693,-1.0837551846261704,6.365623486855247e-08,5.563791668309927e-08,-6.370160908217996e-10,12.752975463867188,11.964926719665527,-0.055752791464328766,0.006151207257062197,0.006982619408518076,9.309321467299014e-05,9076495.0,9077012.0,9606.8916015625,9682.0419921875,5070,4606,5071,4605,0,17.487077181742595,24.730461716685458,14.63176536092862,9388361.527040858,0.0,4701867.617265623,0.0,0.9005118862433765
110.09062957763672,5739,5709,4496,4584,4565,4650,4536.937103464199,4608.232999621855,164.47850426556965,143.95171100294374,-0.6337652344423077,6.522533897817117e-08,5.599975449253283e-08,1.311277086212922e-10,12.825679779052734,11.997173309326172,-0.030835870653390884,0.006079924758523703,0.006946892011910677,5.353524466045201e-05,9175472.0,9176003.0,9590.9208984375,9656.1416015625,4537,4608,4537,4608,0,17.56218139265488,24.836675110348946,14.63169401024154,9476519.862216337,0.0,4747002.644218752,0.0,0.9103325818788035
110.09062957763672,5860,5834,3967,4055,4566,4651,4007.9010485805447,4608.607643123468,165.2201811227269,145.531233290734,0.6382924124177407,6.62000609888445e-08,5.717447119231535e-08,1.8034683348070489e-09,12.854604721069336,12.062775611877441,0.03237350285053253,0.006052631884813309,0.00687149353325367,-5.3093055612407625e-05,9264407.0,9264946.0,9833.8662109375,9932.5654296875,4006,4608,4006,4608,0,17.628142681901032,24.929958460192463,14.658111448187334,9573078.882048192,0.0,4795454.03359375,0.0,0.9191564358847412
110.09062957763672,5974,5942,3436,3525,4564,4652,3478.949777336242,4610.021589396516,165.12131697359087,149.04981133820093,-0.7506494887222743,6.614690071280659e-08,6.222654151345059e-08,2.0164650573030007e-10,12.85131549835205,12.207162857055664,-0.04657170549035072,0.0060562919825315475,0.00670932000502944,6.1001788708381355e-05,9241540.0,9242069.0,9844.208984375,9918.2080078125,3478,4610,3478,4610,0,17.72487315361641,25.066756005187102,14.698862506639744,9545406.792257233,0.0,4780417.531835938,0.0,0.9168868552758811
110.09062957763672,5770,5735,2903,2991,4569,4654,2944.949757199724,4612.01765750335,164.09866526548944,144.67890530974182,-1.8971003607009607,6.958962829933626e-08,6.060364270821995e-08,-8.141135609564393e-10,12.81726360321045,12.020620346069336,-0.09647387266159058,0.006094818469136953,0.006912905722856522,0.00015983647608663887,8881838.0,8882314.0,9508.404296875,9595.439453125,2945,4612,2945,4613,0,17.57206790833769,24.850656754912183,14.59946629433047,9144505.505427862,0.0,4581419.128613282,0.0,0.8811962939286574
110.09062957763672,5810,5770,2375,2463,4570,4655,2416.0378587438854,4613.425366334773,166.5786682202306,145.0711735348275,-1.2250801552606845,6.641249021500606e-08,5.7994728473573563e-08,-6.308989295017492e-10,12.90923023223877,12.041661262512207,-0.056716106832027435,0.006003542337566614,0.006893596146255732,0.00010139603546122089,9151926.0,9152438.0,9596.9384765625,9690.6513671875,2416,4615,2417,4614,0,17.653607046579975,24.965970510078638,14.691739430842153,9438929.541289832,0.0,4727093.5636328105,0.0,0.9079947461902173
110.09062957763672,5694,5659,1845,1933,4573,4657,1886.207530875732,4616.055038602162,164.23010351206244,143.3331866953347,-0.7824797004354878,6.709750011651892e-08,5.684423614760033e-08,-7.945188673065922e-11,12.816370964050293,11.970961570739746,-0.03737497702240944,0.0060891760513186455,0.006976932752877474,6.648364797001705e-05,8980685.0,8981211.0,9411.56640625,9460.369140625,1887,4615,1887,4615,0,17.537482436410226,24.80174551145129,14.645988641174377,9285262.073637992,0.0,4651347.94201172,0.0,0.8910076640154009
