objID,pairID,expID,detector,ccd_type,GRID_X0,GRID_X0ERR,GRID_Y0,GRID_Y0ERR,GRID_THETA,GRID_THETAERR,FIT_CHISQR,FIT_REDCHI,group,orientation,X0_CCD,Y0_CCD,X0_CCD_PIXEL,Y0_CCD_PIXEL,GRID_X0_FOCAL_PLANE,GRID_Y0_FOCAL_PLANE,CCD-SPACING-X,CCD-SPACING-Y,CCD-SPACING-THETA
185,91,3021122200202,50,E2V,2052.63094686008,0.0265641403774073,-55.3540133253389,0.0240491596156928,0.09338452884137,1.95334904588511e-05,372.981660076609,0.322369628415392,0,268.5331615546645,42.25,-126.99999999999999,2047.5,2001.5,42.3013094686008,-147.56854013325338,0.0046918554293000625,0.02840267499482252,6.011318052842925
186,97,3021122200205,50,E2V,2043.84514209551,0.015064657439685,4145.36868465993,0.0149669437055629,0.0930494482865572,1.26709334862519e-05,115.437143295199,0.105905636050642,1,91.17079733026996,42.25,-126.99999999999999,2047.5,2001.5,42.2134514209551,-105.56131315340068,nan,nan,nan
187,96,3021122200213,50,E2V,-53.1548449415777,0.0169790914759616,2040.15342539993,0.0145677210993475,0.0932559237525636,1.40312918983043e-05,161.288540442635,0.139281986565315,3,1.1203872772245234,42.25,-126.99999999999999,2047.5,2001.5,21.243451550584222,-126.61346574600068,0.0033427713458245023,-0.047099325573697115,3.3358987924874053
188,98,3021122200214,50,E2V,4148.66758087418,0.0214515268078528,2049.3141881733,0.018004520949741,0.0931134467108875,1.95565319799127e-05,255.901496408984,0.220795078868839,2,178.68523222314894,42.25,-126.99999999999999,2047.5,2001.5,63.2616758087418,-126.52185811826699,0.0414865651230798,-0.002135041556201145,-0.5805740352290044
189,86,3021122200199,51,E2V,-115.071980824105,0.0167327665619495,2002.43910745365,0.0146653701150881,0.0925837770562963,1.33336096376419e-05,144.323580273251,0.129554380855701,3,0.06607363824480217,-42.25,-84.75,2047.5,2001.5,-63.87571980824105,-84.7406089254635,-0.015215495454455663,-0.042426788218804745,3.2388776220272257
191,99,3021122200206,51,E2V,2083.38646149504,0.0150371104852394,4106.41078599238,0.0154897225947399,0.0923062535806338,1.23429805503638e-05,123.547332766515,0.110113487314184,1,92.2669836925797,-42.25,-84.75,2047.5,2001.5,-41.8911353850496,-63.700892140076206,-0.0006853266570061578,-0.010187712582094832,-3.7473244620594004
192,100,3021122200215,51,E2V,4186.81778148799,0.0208661101621755,2008.63854631708,0.0183822796333155,0.0923423948000662,2.0656727750353e-05,242.62154364891,0.214899507217812,2,179.77366670658176,-42.25,-84.75,2047.5,2001.5,-20.856822185120098,-84.6786145368292,0.025495069710729013,-0.09373152472279855,4.875677145603489
193,95,3021122200204,52,E2V,2060.07780067715,0.0181184309985889,-83.1032607137501,0.02013322852073,0.0909889123429595,1.84968023723601e-05,217.655334485075,0.191598005708692,0,268.3480173158067,0.0,-84.75,2047.5,2001.5,0.12577800677150208,-105.5960326071375,-0.0793125985414963,-0.018347158665918073,-4.355576634705653
194,101,3021122200207,52,E2V,2060.13123718543,0.014948495804165,4117.61863808407,0.0154332611488154,0.0908045279587583,1.27568817828369e-05,123.137151449279,0.110536042593608,1,91.6265159851785,0.0,-84.75,2047.5,2001.5,0.12631237185430108,-63.588813619159296,0.0478064717215011,0.01334660567033552,1.3361328924842764
195,100,3021122200215,52,E2V,-40.7317254830829,0.0162660827729433,2018.01169878936,0.0143718796615952,0.0909241178091492,1.38513243286995e-05,154.245359112794,0.131833640267345,3,0.5056850508084381,0.0,-84.75,2047.5,2001.5,-20.882317254830827,-84.5848830121064,-0.025495069710729013,0.09373152472279855,-4.875677145603489
196,102,3021122200216,52,E2V,4160.84780023324,0.0212317593584102,2015.73445356355,0.0184539327261757,0.0908094905915298,2.0414628300207e-05,255.666284585136,0.222899986560712,2,179.5828017830956,0.0,-84.75,2047.5,2001.5,21.133478002332403,-84.6076554643645,-0.026306543457032205,0.033245916903595685,-9.639705585131297
198,103,3021122200208,53,E2V,2034.1756061769,0.0151234283606095,4118.5189582876,0.0153612469485538,0.0934719820812281,1.25550604142749e-05,123.262835935665,0.110549628641852,1,90.92420610981682,42.25,-84.75,2047.5,2001.5,42.116756061768996,-63.579810417123994,-0.01489379930950463,-0.02190386630186225,-0.7593250730631232
199,102,3021122200216,53,E2V,-61.5215454210567,0.0168069068533089,2012.40986187319,0.0147003254673494,0.0936135672812536,1.38610494993062e-05,158.538630267559,0.137620338773923,3,0.3449025903994425,42.25,-84.75,2047.5,2001.5,21.159784545789435,-84.6409013812681,0.026306543457032205,-0.033245916903595685,9.639705585131297
200,104,3021122200217,53,E2V,4140.10175962134,0.0207683083562674,2023.21633106268,0.018356528866465,0.0934806544318231,2.08435673075012e-05,256.944517316336,0.220553233747928,2,179.37846618635464,42.25,-84.75,2047.5,2001.5,63.1760175962134,-84.5328366893732,0.00343261938914452,0.05033204232860555,-0.34827027564537144
201,46,3021122200155,54,E2V,2108.60133509841,0.0294930223964286,-120.495878915831,0.0227450000988443,0.0925539625311365,1.95786536393669e-05,363.80485486445,0.327752121499504,0,267.0681545086675,84.75,-169.25,2047.5,2001.5,85.3610133509841,-190.4699587891583,-0.08632131234679719,0.040746201474973986,2.0065548503409554
202,92,3021122200211,54,E2V,-95.7752798877441,0.0171001050007367,2076.34560388491,0.0146304585321092,0.0925936142765742,1.36154643500144e-05,152.686806025861,0.13548075068843,3,2.086267331931765,84.75,-169.25,2047.5,2001.5,63.317247201122555,-168.5015439611509,0.002876699941751326,0.08353564197909691,3.1433875468983534
203,105,3021122200218,54,E2V,2102.80679319018,0.0153019174027804,4179.5050704091,0.015469780888556,0.0923210494845771,1.28465872165254e-05,116.449668650791,0.109035270272277,1,92.70062803235348,84.75,-169.25,2047.5,2001.5,85.30306793190181,-147.469949295909,nan,nan,nan
204,106,3021122200227,54,E2V,4206.58780070256,0.0213688269833653,2081.84527099627,0.0185511572933922,0.0923298442031013,2.0079625347167e-05,244.604351801258,0.219179526703637,2,177.87579725051918,84.75,-169.25,2047.5,2001.5,106.34087800702561,-168.4465472900373,0.0013775408477698647,-0.004730347010507785,4.589221620372285
205,48,3021122200156,55,E2V,2081.90798496919,0.0164901299017311,-117.933222937335,0.0189770149865221,0.0910759118925308,1.70094103428441e-05,181.838666246251,0.163523980437276,0,267.78527282235575,127.0,-169.25,2047.5,2001.5,127.3440798496919,-190.44433222937334,-0.05331250818599642,0.0532189192547321,-6.968541805035939
206,107,3021122200219,55,E2V,2082.9679081304,0.0150877339372061,4183.09703405247,0.0154262711551194,0.0908038835461637,1.22636357490541e-05,111.835269186435,0.105009642428578,1,92.17646041140074,127.0,-169.25,2047.5,2001.5,127.354679081304,-147.4340296594753,nan,nan,nan
207,106,3021122200227,55,E2V,-18.5499533822167,0.016132020353721,2082.31830569732,0.0142752067031662,0.0909948937467812,1.38760461989312e-05,154.252729975225,0.130501463600021,3,2.3352800621522363,127.0,-169.25,2047.5,2001.5,106.33950046617784,-168.4418169430268,-0.0013775408477698647,0.004730347010507785,-4.589221620372285
208,108,3021122200228,55,E2V,4183.0444526143,0.0218106626605732,2081.69451543387,0.0188865714970286,0.0908818009658378,1.96865604876571e-05,261.939926847219,0.231191462354121,2,177.85686097470455,127.0,-169.25,2047.5,2001.5,148.355444526143,-168.4480548456613,0.009323914590879667,0.0057655934571982925,-5.12417854464874
210,109,3021122200220,56,E2V,2055.41730588172,0.0151630564964286,4184.03530247407,0.0154814600550818,0.0921657850919026,1.2433439580071e-05,112.738564362129,0.105957297332828,1,91.45350057902404,169.25,-169.25,2047.5,2001.5,169.3291730588172,-147.4246469752593,0.031430979447890195,-0.013229735363324835,-2.2051918475181513
211,108,3021122200228,56,E2V,-42.8879388447864,0.0164034049828743,2081.11795608815,0.0142172539618194,0.092372364083574,1.35262722373006e-05,150.60913100106,0.129167350772778,3,2.2738771348825537,169.25,-169.25,2047.5,2001.5,148.34612061155212,-168.4538204391185,-0.009323914590879667,-0.0057655934571982925,5.12417854464874
212,110,3021122200229,56,E2V,4158.80318168931,0.0204036846368881,2085.06991799163,0.0184585741320976,0.092180065662215,2.17878845258218e-05,248.208143500327,0.215645650304367,2,177.74336691056854,169.25,-169.25,2047.5,2001.5,190.3630318168931,-168.4143008200837,0.006948309013836251,-0.08557226560148479,-1.2092978699385843
213,98,3021122200214,57,E2V,-105.481075638128,0.0165996165897947,2049.52769232892,0.0147683038893441,0.0932823288519931,1.37535572838921e-05,145.675958535386,0.13006782012088,3,1.3475326541052652,84.75,-126.99999999999999,2047.5,2001.5,63.22018924361872,-126.51972307671079,-0.0414865651230798,0.002135041556201145,0.5805740352290044
215,111,3021122200221,57,E2V,2091.35256195672,0.014710549254494,4155.48565768275,0.0150502423168137,0.0930369506742009,1.24376344086218e-05,112.678601380096,0.103947049243631,1,92.4268246868723,84.75,-126.99999999999999,2047.5,2001.5,85.1885256195672,-105.4601434231725,-0.051428561605803225,0.06335697633831217,-1.4941940090510022
216,112,3021122200230,57,E2V,4196.64741091364,0.0217493280787574,2058.63369592058,0.0187600859459938,0.0930544820382012,1.98232126368027e-05,254.935573380169,0.227012977186259,2,178.47100368249866,84.75,-126.99999999999999,2047.5,2001.5,106.24147410913639,-126.42866304079419,-0.015626611790295897,0.022604227295587975,1.4475868528479667
218,113,3021122200222,58,E2V,2070.84934407243,0.0147095237821713,4160.62140329633,0.0154769577602658,0.0924743960951395,1.23295616934968e-05,114.876440489345,0.106268677603464,1,91.8781237503192,127.0,-126.99999999999999,2047.5,2001.5,127.2334934407243,-105.40878596703669,nan,nan,nan
219,112,3021122200230,58,E2V,-26.7899279073317,0.0166857244916939,2056.37327319102,0.014249855801547,0.0926333960916882,1.35581186566669e-05,158.546101623816,0.134589220393732,3,1.5932179514122424,127.0,-126.99999999999999,2047.5,2001.5,106.25710072092669,-126.45126726808978,0.015626611790295897,-0.022604227295587975,-1.4475868528479667
220,114,3021122200231,58,E2V,4175.02908321012,0.0211398955625891,2062.40111222393,0.0187588263025723,0.0924756192188523,2.12819881292799e-05,254.775736952179,0.224077165305346,2,178.3566473082855,127.0,-126.99999999999999,2047.5,2001.5,148.2752908321012,-126.39098887776069,nan,nan,nan
221,109,3021122200220,59,E2V,2052.27420793693,0.025724580152846,-39.6417239895978,0.0257482222836797,0.0928072493981914,1.30145222998126e-10,388.023262849784,0.331643814401525,0,268.53188138947274,169.25,-126.99999999999999,2047.5,2001.5,169.2977420793693,-147.41141723989597,-0.031430979447890195,0.013229735363324835,2.2051918475181513
222,115,3021122200223,59,E2V,2045.60135466574,0.0149864698427106,4161.30480853683,0.0155324426308046,0.0924902129838084,1.28135096443999e-05,117.429245087367,0.108730782488303,1,91.20870390404318,169.25,-126.99999999999999,2047.5,2001.5,169.2310135466574,-105.40195191463168,nan,nan,nan
224,116,3021122200232,59,E2V,4149.44012680462,0.021249462472292,2063.02844180675,0.0180570779262025,0.0925601911683909,2.00656975589818e-05,254.583879755211,0.219658222394487,2,178.32038625049094,169.25,-126.99999999999999,2047.5,2001.5,190.2694012680462,-126.38471558193248,0.011301999301821297,0.0015223734070985984,-1.4784980860524857
225,104,3021122200217,60,E2V,-110.241502317575,0.0166642988146728,2018.18312682982,0.0147158769409702,0.0935819621484371,1.35789190264324e-05,145.681669992637,0.130305608222394,3,0.49368313633829075,84.75,-84.75,2047.5,2001.5,63.172584976824254,-84.5831687317018,-0.00343261938914452,-0.05033204232860555,0.34827027564537144
226,111,3021122200221,60,E2V,2096.4954181173,0.0310720807373229,-75.8500399510815,0.0255795090237438,0.0934715940928928,2.08853908738794e-05,435.374010963174,0.381238188233953,0,267.33853458091795,84.75,-84.75,2047.5,2001.5,85.239954181173,-105.52350039951081,0.051428561605803225,-0.06335697633831217,1.4941940090510022
227,117,3021122200224,60,E2V,2086.09710396347,0.0144589476727909,4124.19205611547,0.0149505480469873,0.0933481412365818,1.23717618627303e-05,115.080768190331,0.103676367739037,1,92.32102459358565,84.75,-84.75,2047.5,2001.5,85.1359710396347,-63.5230794388453,0.025015711206592073,-0.02932486725757144,5.137490157706475
228,118,3021122200233,60,E2V,4192.19357959233,0.0211869861688469,2028.75058482726,0.0187700059527804,0.0933379547686448,2.06925100025075e-05,250.662794538131,0.222613494261218,2,179.2486098179455,84.75,-84.75,2047.5,2001.5,106.19693579592331,-84.4774941517274,-0.020621338916640752,0.004950367490195617,2.881058132883562
230,119,3021122200225,61,E2V,2066.73787285549,0.0145685737054121,4132.02632713105,0.0151834368653144,0.0923970624629269,1.23794366251445e-05,116.697249172966,0.105895870392892,1,91.7929188852402,127.0,-84.75,2047.5,2001.5,127.1923787285549,-63.444736728689506,0.0030879073820955227,-0.015019454980034652,-5.183854034817385
231,118,3021122200233,61,E2V,-30.7442865160045,0.0164915073353918,2028.25554807824,0.0144515434523306,0.0924998889293085,1.38255016199637e-05,158.489081758669,0.134999217852358,3,0.7971556059846137,127.0,-84.75,2047.5,2001.5,106.21755713483995,-84.4824445192176,0.020621338916640752,-0.004950367490195617,-2.881058132883562
232,120,3021122200234,61,E2V,4170.64251351813,0.0204177253278386,2033.65229528993,0.0182008438677201,0.0923719807991376,2.15421337727908e-05,238.569924024674,0.209271863179538,2,179.1117929265071,127.0,-84.75,2047.5,2001.5,148.2314251351813,-84.4284770471007,0.03691486108908748,-0.06947737877760574,0.4058257377443484
234,121,3021122200226,62,E2V,2040.32615313812,0.0145103101106037,4143.40890088116,0.0152580206289642,0.0920641348659352,1.23843266339072e-05,114.928984088147,0.105246322425043,1,91.07783718707122,169.25,-84.75,2047.5,2001.5,169.1782615313812,-63.330910991188404,0.04351658596468155,0.03392470893625443,-0.372226016536566
235,120,3021122200234,62,E2V,-58.0489725907787,0.0165739743354555,2040.60003316769,0.0145040360277498,0.0922539308772547,1.36135116018668e-05,156.188946016205,0.135111544996717,3,1.1301523359429382,169.25,-84.75,2047.5,2001.5,148.1945102740922,-84.3589996683231,-0.03691486108908748,0.06947737877760574,-0.4058257377443484
236,122,3021122200235,62,E2V,4143.45086502731,0.0210399749662455,2044.15402807072,0.0182243413801816,0.092073074637911,2.10265973588493e-05,256.657970407245,0.220686131046642,2,178.81990217165324,169.25,-84.75,2047.5,2001.5,190.2095086502731,-84.3234597192928,0.03462257262842172,-0.014806701900099029,0.028136286663028073
237,110,3021122200229,63,E2V,-91.8916492120732,0.0171091262779767,2093.62714455178,0.0148381180582412,0.0925318361533447,1.40514242687735e-05,154.940135362924,0.137236612367514,3,2.56268650869373,211.75,-169.25,2047.5,2001.5,190.35608350787928,-168.3287285544822,-0.006948309013836251,0.08557226560148479,1.2092978699385843
238,123,3021122200236,63,E2V,2106.28686826771,0.0148749828334126,4196.66475503658,0.0151226305831077,0.0923075150337409,1.25261340530447e-05,108.110708938846,0.102474605629238,1,92.77012831553823,211.75,-169.25,2047.5,2001.5,212.3378686826771,-147.2983524496342,nan,nan,nan
239,124,3021122200245,63,E2V,4209.63539339212,0.0212268355717542,2099.21249097818,0.0188617196891019,0.092329996258722,2.09039969997188e-05,247.094016040003,0.221807913859966,2,177.42914977032171,211.75,-169.25,2047.5,2001.5,233.3713539339212,-168.2728750902182,-0.015676109852307718,0.0048841401547008445,1.173427620793514
240,-1,3021122200479,63,E2V,2333.93643706097,0.0172160070538196,-283.840819011828,0.0199835840647854,0.0924450288317499,1.58683236012768e-05,154.570035373396,0.156764741758008,0,261.6813294394335,211.75,-169.25,2047.5,2001.5,214.6143643706097,-192.10340819011827,nan,nan,nan
241,125,3021122200237,64,E2V,2084.99078582256,0.0150380477723972,4201.82361650683,0.0153342515304985,0.0918005475037313,1.24941997954412e-05,110.474827985805,0.105214121891243,1,92.210529906369,254.0,-169.25,2047.5,2001.5,254.3749078582256,-147.2467638349317,0.029928535036503945,0.011715861631472535,-3.0251047851012314
242,124,3021122200245,64,E2V,-13.7969956226502,0.0163033010405648,2098.72407696271,0.0147705870831274,0.0919886600001105,1.4533695657218e-05,165.388690099053,0.139450834822136,3,2.8066125882301094,254.0,-169.25,2047.5,2001.5,233.3870300437735,-168.2777592303729,0.015676109852307718,-0.0048841401547008445,-1.173427620793514
243,126,3021122200246,64,E2V,4187.26928100231,0.021464875068086,2102.71188009214,0.0182838704132081,0.0918595882410162,1.95876189635599e-05,247.176536139797,0.218934044410804,2,177.31142512926436,254.0,-169.25,2047.5,2001.5,275.3976928100231,-168.2378811990786,0.040847580049501175,-0.004858031680100794,-4.362264622329558
244,-1,3021122200480,64,E2V,2560.42280295875,0.0328449373705446,-78.6968056448707,0.0243394954357696,0.0919312278738246,2.09317977644432e-05,428.010677015336,0.378435611861482,0,254.91163023759677,254.0,-169.25,2047.5,2001.5,259.1292280295875,-190.05196805644871,nan,nan,nan
245,127,3021122200238,65,E2V,2054.65038576927,0.0152213659339271,4208.1382972545,0.0157604641029162,0.0928933749638898,1.23688108827914e-05,110.869860348924,0.1059941303527,1,91.41775420363086,296.25,-169.25,2047.5,2001.5,296.3215038576927,-147.183617027455,0.002790341124295992,-0.02454876000174977,3.7860087088902556
246,126,3021122200246,65,E2V,-41.8154770026392,0.0164151562467323,2103.19768326015,0.0145278518244872,0.0931285195827315,1.41704901546031e-05,157.769682156392,0.135076782668144,3,2.8933881253291815,296.25,-169.25,2047.5,2001.5,275.3568452299736,-168.2330231673985,-0.040847580049501175,0.004858031680100794,4.362264622329558
247,116,3021122200232,66,E2V,-101.690073125562,0.0164371859071798,2062.87620446604,0.014851684840405,0.0929902688281584,1.41705535184419e-05,149.660050298538,0.133268076846428,3,1.7136051514598876,211.75,-126.99999999999999,2047.5,2001.5,190.2580992687444,-126.38623795533958,-0.011301999301821297,-0.0015223734070985984,1.4784980860524857
249,128,3021122200239,66,E2V,2095.61318290885,0.0147855095571821,4167.92944379702,0.0152427788434649,0.0927411903852516,1.26374558347952e-05,113.120629442156,0.10513069650758,1,92.52530545751486,211.75,-126.99999999999999,2047.5,2001.5,212.2311318290885,-105.33570556202979,nan,nan,nan
250,129,3021122200247,66,E2V,4199.75947601878,0.0207164321828086,2070.72999669375,0.0185056480106278,0.0927870081618525,2.0764255625369e-05,239.198171294245,0.213569795798433,2,178.15837384133766,211.75,-126.99999999999999,2047.5,2001.5,233.27259476018781,-126.30770003306249,-0.028754376854635666,-0.019806937266807267,0.549108655848795
251,125,3021122200237,67,E2V,2081.99793231891,0.0168045401342983,-24.3479696563195,0.0190233732446594,0.0926805148156955,1.99880563077475e-05,213.03098913072,0.180687861858117,0,267.68045385474863,254.0,-126.99999999999999,2047.5,2001.5,254.3449793231891,-147.25847969656317,-0.029928535036503945,-0.011715861631472535,3.0251047851012314
253,129,3021122200247,67,E2V,-22.3650862957549,0.0164110215736511,2072.71069042043,0.0143061562509773,0.0926272789285898,1.3828835758105e-05,158.674830597295,0.134356334121334,3,2.059085203553053,254.0,-126.99999999999999,2047.5,2001.5,233.30134913704245,-126.28789309579568,0.028754376854635666,0.019806937266807267,-0.549108655848795
254,131,3021122200248,67,E2V,4178.95031412821,0.0213763743007076,2079.08453049968,0.018273973189961,0.0924629253657066,1.97072147871308e-05,247.470340341915,0.218613374860349,2,177.92137448347242,254.0,-126.99999999999999,2047.5,2001.5,275.3145031412821,-126.22415469500318,0.01793968713781169,-0.05520054320199108,2.4973494367587734
255,127,3021122200238,68,E2V,2054.37135165684,0.0168612208858568,-14.4068267453272,0.0188414885811184,0.0917920696725679,1.97000876428952e-05,213.166116855207,0.179735343048235,0,268.45389086714005,296.25,-126.99999999999999,2047.5,2001.5,296.3187135165684,-147.15906826745325,-0.002790341124295992,0.02454876000174977,-3.7860087088902556
256,132,3021122200241,68,E2V,2051.11996052048,0.0150900778450562,4187.01309396181,0.0156459404201536,0.0915273719610038,1.22301207393163e-05,113.775708903531,0.107032651837753,1,91.33900649636766,296.25,-126.99999999999999,2047.5,2001.5,296.2861996052048,-105.14486906038188,0.03893307413648017,0.0556146871819152,1.2543666419731287
257,131,3021122200248,68,E2V,-47.8436545855684,0.0165638762546825,2084.60458481988,0.0148148961846366,0.0917364758616355,1.42788386669988e-05,158.250731319468,0.136071136130239,3,2.3657716633652797,296.25,-126.99999999999999,2047.5,2001.5,275.2965634541443,-126.16895415180119,-0.01793968713781169,0.05520054320199108,-2.4973494367587734
258,122,3021122200235,69,E2V,-110.011392235532,0.016667825053741,2045.63469826073,0.0146786326124104,0.0920648901238851,1.36781222393e-05,148.08978897777,0.132578145906687,3,1.238982905799901,211.75,-84.75,2047.5,2001.5,190.1748860776447,-84.3086530173927,-0.03462257262842172,0.014806701900099029,-0.028136286663028073
260,133,3021122200242,69,E2V,2089.01704173764,0.0148853412995235,4148.08901184604,0.0154036349507539,0.0918416009825824,1.26763821144097e-05,117.276857405457,0.107692247387931,1,92.37298557933896,211.75,-84.75,2047.5,2001.5,212.1651704173764,-63.28410988153959,-0.08773445767940302,-0.01901495137175857,-7.392832761874038
261,134,3021122200249,69,E2V,4191.36554899949,0.0203975004738705,2049.76185496763,0.0183210069578471,0.0918487428260795,2.13190317609361e-05,234.508062166949,0.208266485050576,2,178.6991424823877,211.75,-84.75,2047.5,2001.5,233.18865548999491,-84.2673814503237,-0.03416592884906322,-0.054294539166093614,2.8994398469052793
262,130,3021122200240,70,E2V,2070.5927798428,0.0168226857384572,-45.2856445987328,0.0191672099360292,0.0910453114572077,2.02595109243763e-05,209.012185174621,0.179409601008258,0,268.0232280021793,254.0,-84.75,2047.5,2001.5,254.230927798428,-105.21785644598732,nan,nan,nan
263,135,3021122200243,70,E2V,2070.47889646856,0.0151872354479807,4155.92347230542,0.0154831314464091,0.0908544046057486,1.29072276275589e-05,118.278382623121,0.10911289909882,1,91.87237894986558,254.0,-84.75,2047.5,2001.5,254.2297889646856,-63.205765276945804,nan,nan,nan
264,134,3021122200249,70,E2V,-30.2178581156028,0.0160606949831015,2055.19130888424,0.0143696621395928,0.0910053299628792,1.40072192544973e-05,153.322855499764,0.130710021738929,3,1.5571976249332238,254.0,-84.75,2047.5,2001.5,233.22282141884398,-84.2130869111576,0.03416592884906322,0.054294539166093614,-2.8994398469052793
265,136,3021122200250,70,E2V,4171.10857086349,0.0213633015065492,2054.71976473368,0.018913752245118,0.0908418919357198,2.11705840896377e-05,261.524658196733,0.229206536544025,2,178.55624540447735,254.0,-84.75,2047.5,2001.5,275.2360857086349,-84.2178023526632,-0.0034522091428925705,-0.02013140287019155,-0.9345740344687274
266,132,3021122200241,71,E2V,2047.22665310683,0.0170541190645787,-43.5483747563786,0.0190317232898929,0.0911624914955102,1.96778429957091e-05,210.01280169287,0.180113895105377,0,268.6761231722755,296.25,-84.75,2047.5,2001.5,296.2472665310683,-105.2004837475638,-0.03893307413648017,-0.0556146871819152,-1.2543666419731287
267,137,3021122200244,71,E2V,2046.74420010099,0.0147675916861361,4157.75985750722,0.0154361186031062,0.0909509267290025,1.23454649629786e-05,115.453493453276,0.106506912779775,1,91.24102157407678,296.25,-84.75,2047.5,2001.5,296.2424420010099,-63.1874014249278,nan,nan,nan
268,136,3021122200250,71,E2V,-53.5462082222219,0.0170692183196568,2056.7329050207,0.0145144583383126,0.0911137485024719,1.35510397074334e-05,158.108439878955,0.136535785733122,3,1.5824963655443582,296.25,-84.75,2047.5,2001.5,275.2395379177778,-84.19767094979301,0.0034522091428925705,0.02013140287019155,0.9345740344687274
269,63,3021122200170,72,ITL,2064.43179932415,0.0168557915313319,-185.01842724308,0.0191106631971031,0.0908943516275632,1.60174380593713e-05,167.946691571791,0.158589888169774,0,268.3109521368467,-296.26,-42.25999999999999,2035.5,1999.5,-295.97068200675847,-64.10518427243079,-0.04904085150337778,0.016962335866395506,1.2709840169807445
270,138,3021122200251,72,ITL,1934.62013811152,0.014907685683443,4102.96022909849,0.0159722328258968,0.0905855496338884,1.28368940562952e-05,109.321690217633,0.104215147967238,1,88.21927970911291,-296.26,-42.25999999999999,2035.5,1999.5,-297.2687986188848,-21.225397709015088,-1.1517782751249683,-0.08701479941327861,-5.335996217469593
271,139,3021122200260,72,ITL,4166.46166442345,0.0208487207296835,2013.33444351092,0.0187843301614091,0.0905420894603396,1.62620048240541e-05,164.867427731848,0.175018500776909,2,179.6473523162718,-296.26,-42.25999999999999,2035.5,1999.5,-274.9503833557655,-42.121655564890794,0.010165237819478534,-0.04461427183850475,-6.960957961744329
272,65,3021122200171,73,ITL,2044.70166688515,0.0168015336246494,-178.30930124103,0.0191249831622518,0.0926578453974348,1.68643517258411e-05,171.070150115344,0.160478564836158,0,268.8243830155437,-254.01000000000002,-42.25999999999999,2035.5,1999.5,-253.91798333114852,-64.03809301241029,0.11279559245940618,0.06013792662909623,-2.403548373241781
273,140,3021122200252,73,ITL,2038.30839062792,0.0152091248848519,4121.93165484116,0.0153398203321099,0.0924183225294918,1.29042270006481e-05,122.410022946504,0.110578159843274,1,91.03427963003004,-254.01000000000002,-42.25999999999999,2035.5,1999.5,-253.98191609372083,-21.035683451588394,0.03827834544398456,0.022432819138931137,-1.417311635162178
274,139,3021122200260,73,ITL,-59.554859358493,0.0180783861438647,2017.79587069477,0.0164553745748866,0.0925669500524288,1.63014336575777e-05,193.968537288714,0.167938127522696,3,0.49505984494911104,-254.01000000000002,-42.25999999999999,2035.5,1999.5,-274.960548593585,-42.07704129305229,-0.010165237819478534,0.04461427183850475,6.960957961744329
275,141,3021122200261,73,ITL,4143.39349854439,0.020593429349729,2024.88487708989,0.0183682527672593,0.092416305313763,2.09983104615442e-05,245.717290567133,0.214787841404837,2,179.3348237854714,-254.01000000000002,-42.25999999999999,2035.5,1999.5,-232.9310650145561,-42.00615122910109,0.1280569214513605,0.004190775264795832,-4.204535015235638
276,67,3021122200172,74,ITL,2012.93805327022,0.0169379726578031,-169.491006838043,0.0192927842559531,0.0937762487520478,1.62518454834237e-05,175.575973150123,0.163783557043025,0,269.658312914273,-211.76000000000002,-42.25999999999999,2035.5,1999.5,-211.98561946729782,-63.94991006838042,0.025477829858004952,0.054504360599779034,3.0427253663702922
277,142,3021122200253,74,ITL,2001.65984012518,0.0154048818206866,4130.78263675163,0.0156275277543469,0.0935206819885851,1.28225141137733e-05,122.505378358781,0.111469862018909,1,90.04463233976223,-211.76000000000002,-42.25999999999999,2035.5,1999.5,-212.0984015987482,-20.94717363248369,nan,nan,nan
278,141,3021122200261,74,ITL,-94.4121936007443,0.0179710219127907,2024.46579956341,0.0155220798804597,0.0936393549726172,8.91459844734215e-11,171.07623392526,0.151663327947925,3,0.6692681153558055,-211.76000000000002,-42.25999999999999,2035.5,1999.5,-233.05912193600747,-42.01034200436589,-0.1280569214513605,-0.004190775264795832,4.204535015235638
279,143,3021122200262,74,ITL,4109.03325314603,0.0213840981234794,2035.34752396217,0.018985890582929,0.0935488741249365,2.12399045032922e-05,276.402935010407,0.23624182479522,2,179.03980919397495,-211.76000000000002,-42.25999999999999,2035.5,1999.5,-191.02466746853972,-41.901524760378294,-0.007652795137744306,0.04922463574210667,3.678997323417505
280,138,3021122200251,75,ITL,2049.79796562402,0.0168577243580849,-113.338290960181,0.0191619660564789,0.0921377280150352,1.83629205238946e-05,190.103821459706,0.170649749963829,0,268.6501520515769,-296.26,-0.00999999999999801,2035.5,1999.5,-296.1170203437598,-21.13838290960181,1.1517782751249683,0.08701479941327861,5.335996217469593
281,144,3021122200254,75,ITL,2045.63062525971,0.0148553492025352,4088.10366688915,0.0155589212857333,0.0918855108906867,1.23652636650533e-05,124.981203777877,0.110505043128096,1,91.2518661015943,-296.26,-0.00999999999999801,2035.5,1999.5,-296.1586937474029,20.876036668891505,-0.02247878790166169,-0.0007765871210558828,-2.5042073704545027
